Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
09-05-2031,S012,P0066,Electronics,North,210,234,14,142.84,12.96,7,Cloudy,1,214.82,Autumn
10-05-2031,S017,P0032,Clothing,West,144,225,183,165.17,315.8,39,Rainy,1,291.21,Spring
11-05-2031,S007,P0045,Electronics,North,458,220,174,49.32,187.9,46,Rainy,1,462.87,Summer
12-05-2031,S009,P0009,Clothing,North,417,295,29,40.63,317.22,14,Sunny,1,313.49,Summer
13-05-2031,S003,P0030,Furniture,West,363,226,124,28.92,49.5,7,Sunny,1,158.82,Summer
14-05-2031,S013,P0084,Furniture,West,217,58,10,91.89,136.84,44,Rainy,1,287.04,Spring
15-05-2031,S015,P0038,Clothing,North,136,172,114,278.03,59.6,46,Rainy,1,431.11,Spring
16-05-2031,S018,P0060,Furniture,South,471,202,176,129.16,324.81,15,Cloudy,1,80.64,Summer
17-05-2031,S019,P0001,Groceries,West,52,154,12,233.92,58.73,28,Sunny,1,412.64,Spring
18-05-2031,S001,P0005,Electronics,North,421,168,166,73.25,310.47,33,Cloudy,1,54.73,Winter
19-05-2031,S006,P0063,Clothing,South,65,189,45,38.11,71.67,28,Cloudy,0,478.8,Spring
20-05-2031,S002,P0099,Furniture,East,179,35,114,175.2,471.96,34,Sunny,0,83.99,Spring
21-05-2031,S014,P0036,Furniture,South,72,109,5,250.19,211.11,47,Rainy,1,235.75,Summer
22-05-2031,S006,P0065,Groceries,North,147,120,135,271.57,67.66,9,Rainy,1,475.72,Autumn
23-05-2031,S014,P0078,Electronics,West,207,279,56,172.94,25.7,0,Cloudy,0,108.33,Autumn
24-05-2031,S004,P0073,Groceries,South,288,60,106,102.33,168.06,4,Cloudy,0,322.71,Autumn
25-05-2031,S008,P0094,Clothing,South,59,24,81,50.66,446.24,2,Rainy,0,369.97,Autumn
26-05-2031,S003,P0024,Furniture,South,370,137,175,206.99,76.19,38,Cloudy,0,23.75,Autumn
27-05-2031,S019,P0004,Furniture,West,71,149,51,98.52,396.46,49,Rainy,0,299.12,Winter
28-05-2031,S014,P0078,Furniture,West,357,251,118,256.31,211.6,13,Sunny,0,381.21,Winter
29-05-2031,S020,P0089,Groceries,South,416,55,87,189.43,402.45,45,Sunny,0,485.01,Spring
30-05-2031,S017,P0068,Groceries,South,233,243,23,260.49,437.77,26,Rainy,1,73.69,Autumn
31-05-2031,S008,P0025,Electronics,North,466,81,74,178.66,498.92,45,Cloudy,0,432.46,Autumn
01-06-2031,S014,P0074,Clothing,West,266,104,51,236.09,38.76,28,Sunny,1,316.54,Winter
02-06-2031,S006,P0099,Electronics,South,263,294,121,102.41,399.17,0,Rainy,0,365.08,Spring
03-06-2031,S016,P0007,Electronics,West,385,141,82,160.86,39.5,17,Rainy,1,371.65,Summer
04-06-2031,S019,P0013,Furniture,West,207,290,9,25.43,160.82,2,Cloudy,0,363.42,Winter
05-06-2031,S014,P0068,Groceries,West,259,41,68,190.19,324.88,25,Cloudy,1,461.94,Winter
06-06-2031,S019,P0043,Clothing,North,457,46,111,169.45,226.41,20,Cloudy,1,65.93,Autumn
07-06-2031,S003,P0057,Electronics,East,182,135,177,231.48,284.8,23,Sunny,1,145.26,Autumn
08-06-2031,S010,P0036,Clothing,West,102,147,196,224.11,483.27,44,Sunny,1,452.13,Winter
09-06-2031,S019,P0014,Furniture,West,278,109,177,195.73,410.24,46,Sunny,0,230.95,Winter
10-06-2031,S009,P0082,Electronics,South,232,251,40,35.87,185.02,19,Rainy,0,205.91,Winter
11-06-2031,S020,P0072,Groceries,West,72,254,141,272.84,301.97,28,Rainy,0,271.89,Autumn
12-06-2031,S013,P0096,Electronics,East,155,36,155,25.05,29,17,Rainy,0,158.74,Summer
13-06-2031,S007,P0027,Furniture,West,140,218,164,244.91,229.18,2,Sunny,1,300.87,Spring
14-06-2031,S014,P0037,Electronics,North,168,108,177,154.22,306.16,46,Rainy,0,440.29,Spring
15-06-2031,S009,P0087,Furniture,South,187,146,160,249.04,358.78,49,Rainy,0,200.89,Autumn
16-06-2031,S019,P0071,Electronics,East,169,196,184,150.22,451.25,32,Sunny,0,107.86,Summer
17-06-2031,S015,P0076,Clothing,North,210,45,15,201.14,145.11,17,Rainy,1,82.31,Summer
18-06-2031,S020,P0025,Groceries,East,257,127,151,121.71,451.57,36,Sunny,0,350.37,Summer
19-06-2031,S014,P0067,Furniture,South,398,167,68,228.23,332.45,20,Rainy,0,41.41,Spring
20-06-2031,S006,P0090,Clothing,West,367,284,69,91.17,43.43,43,Cloudy,0,42.19,Summer
21-06-2031,S004,P0004,Furniture,South,387,178,77,221.42,193.26,18,Sunny,0,480.84,Winter
22-06-2031,S008,P0100,Electronics,South,204,64,61,74.15,240.91,22,Rainy,0,335.18,Spring
23-06-2031,S017,P0079,Furniture,West,312,93,70,222.21,179.48,19,Rainy,0,98.67,Summer
24-06-2031,S009,P0096,Furniture,North,405,15,136,102.23,62.39,23,Cloudy,0,318.06,Winter
25-06-2031,S001,P0093,Groceries,East,204,265,161,98.02,278.03,18,Cloudy,1,291.5,Spring
26-06-2031,S020,P0074,Clothing,North,379,207,8,247.22,70.22,25,Rainy,0,390.7,Winter
27-06-2031,S014,P0085,Electronics,West,443,161,128,247.83,457.94,32,Cloudy,1,214.72,Summer
28-06-2031,S011,P0016,Groceries,East,362,179,133,213.59,433.3,31,Cloudy,1,13.33,Autumn
29-06-2031,S003,P0019,Furniture,West,335,257,96,278.69,240.23,34,Cloudy,1,222.88,Summer
30-06-2031,S009,P0029,Groceries,North,308,258,22,63.73,38.54,24,Cloudy,1,347.17,Winter
01-07-2031,S014,P0051,Furniture,South,206,159,145,95.41,278.34,32,Rainy,1,478.86,Autumn
02-07-2031,S009,P0018,Electronics,East,63,219,74,102.32,298.16,23,Cloudy,1,420.87,Summer
03-07-2031,S004,P0058,Furniture,West,126,237,181,105.48,444.77,48,Cloudy,1,16.5,Winter
04-07-2031,S004,P0044,Groceries,East,388,253,179,111.85,38.42,8,Sunny,0,126.1,Summer
05-07-2031,S008,P0016,Groceries,East,458,150,107,215.16,347.59,36,Cloudy,1,277.19,Spring
06-07-2031,S002,P0065,Furniture,North,443,129,90,95.81,283.59,36,Rainy,1,32.39,Summer
07-07-2031,S009,P0002,Clothing,South,384,189,34,100.06,91.51,10,Sunny,1,299.81,Spring
08-07-2031,S014,P0056,Groceries,East,269,134,159,179.72,65.26,20,Cloudy,1,217.4,Autumn
09-07-2031,S009,P0079,Clothing,North,281,251,111,74.14,348.51,16,Sunny,1,335.98,Autumn
10-07-2031,S016,P0028,Clothing,East,482,221,160,122.17,173.21,15,Sunny,0,114.16,Autumn
11-07-2031,S017,P0065,Clothing,South,343,26,134,36.22,499.97,4,Rainy,0,97.65,Spring
12-07-2031,S016,P0005,Clothing,East,191,25,24,286.71,447.53,43,Rainy,0,458.04,Winter
13-07-2031,S012,P0022,Groceries,South,300,266,82,108.85,285.03,45,Cloudy,0,175.06,Summer
14-07-2031,S003,P0100,Groceries,North,463,295,156,258.01,322.66,9,Sunny,1,485.67,Winter
15-07-2031,S011,P0013,Clothing,North,345,289,81,168.38,83.65,12,Sunny,0,84.04,Autumn
16-07-2031,S014,P0065,Groceries,South,189,55,76,83.9,447.53,46,Sunny,0,377.91,Autumn
17-07-2031,S018,P0016,Clothing,South,191,267,176,74.16,232.17,5,Rainy,0,104.79,Autumn
18-07-2031,S005,P0086,Clothing,North,178,152,153,214.59,263.07,36,Rainy,1,359.33,Summer
19-07-2031,S016,P0064,Clothing,South,373,294,154,290.16,437.2,15,Rainy,1,134.84,Spring
20-07-2031,S020,P0032,Furniture,South,354,22,77,71.26,8.09,5,Rainy,0,169.19,Autumn
21-07-2031,S005,P0080,Electronics,West,67,54,190,52.32,249.7,28,Cloudy,0,322.42,Summer
22-07-2031,S003,P0051,Groceries,East,292,56,110,128.39,315.25,24,Cloudy,0,21.61,Winter
23-07-2031,S012,P0079,Groceries,North,213,25,132,130.27,83.86,22,Sunny,1,127.05,Winter
24-07-2031,S001,P0058,Clothing,North,369,116,111,245.75,38.81,10,Cloudy,0,429.38,Spring
25-07-2031,S009,P0046,Furniture,West,145,12,15,151.29,269.79,28,Sunny,1,159.16,Autumn
26-07-2031,S009,P0052,Furniture,South,77,113,84,37.49,276.03,20,Sunny,1,478.14,Autumn
27-07-2031,S004,P0063,Groceries,South,279,104,185,277.79,168.47,25,Rainy,1,75.9,Autumn
28-07-2031,S003,P0076,Clothing,South,465,142,13,124.49,441.7,40,Rainy,0,362.14,Spring
29-07-2031,S017,P0060,Groceries,North,74,280,199,207.19,154.04,36,Cloudy,0,85.77,Autumn
30-07-2031,S002,P0065,Clothing,West,224,210,104,206.9,260.66,10,Cloudy,1,383.07,Winter
31-07-2031,S001,P0081,Clothing,East,453,263,56,35.78,97.42,37,Cloudy,1,110.53,Spring
01-08-2031,S008,P0055,Electronics,West,210,192,119,21.01,10.52,23,Sunny,1,433.71,Spring
02-08-2031,S013,P0057,Clothing,North,79,159,145,44.65,215.88,16,Sunny,0,313.99,Autumn
03-08-2031,S015,P0092,Electronics,East,214,46,133,287.83,265.84,8,Rainy,0,441.15,Winter
04-08-2031,S008,P0071,Groceries,South,257,148,176,242.32,383.52,7,Cloudy,1,315.88,Winter
05-08-2031,S012,P0073,Groceries,West,486,109,79,56.96,227.14,29,Rainy,1,404.27,Winter
06-08-2031,S012,P0086,Furniture,West,151,245,156,192.16,142.97,6,Cloudy,1,435.6,Autumn
07-08-2031,S014,P0026,Electronics,North,422,93,137,191.35,304.1,36,Cloudy,0,237.11,Winter
08-08-2031,S015,P0012,Groceries,West,155,42,198,20.16,193.68,48,Rainy,1,338.35,Winter
09-08-2031,S015,P0071,Electronics,East,379,130,152,140.14,120.55,22,Sunny,1,18.16,Autumn
10-08-2031,S009,P0046,Groceries,West,118,39,196,219.3,455.62,8,Cloudy,1,250.7,Spring
11-08-2031,S019,P0047,Electronics,North,57,43,147,72.3,270.66,18,Rainy,1,110.19,Autumn
12-08-2031,S020,P0079,Electronics,West,172,142,72,258.25,104.24,43,Cloudy,1,61.68,Autumn
13-08-2031,S008,P0038,Clothing,East,402,217,58,204.89,337.1,7,Sunny,0,498.25,Summer
14-08-2031,S019,P0021,Groceries,East,150,149,15,21.94,402.52,47,Rainy,1,498.55,Summer
15-08-2031,S006,P0014,Furniture,North,50,85,155,259.38,380.47,45,Sunny,1,110.39,Summer
16-08-2031,S020,P0002,Clothing,South,400,84,133,25.43,301.77,13,Cloudy,0,449.22,Spring
17-08-2031,S019,P0072,Furniture,North,56,67,174,268.62,262.21,27,Sunny,1,449.03,Winter
18-08-2031,S004,P0070,Electronics,South,367,107,51,113.44,389.78,34,Cloudy,0,488.34,Autumn
19-08-2031,S007,P0033,Clothing,East,160,134,119,215.62,355.52,6,Cloudy,0,199.2,Autumn
20-08-2031,S004,P0006,Electronics,West,392,143,42,240.48,287.88,5,Cloudy,1,466.34,Spring
21-08-2031,S012,P0090,Groceries,West,235,235,134,98.76,330.57,29,Rainy,1,392.01,Autumn
22-08-2031,S013,P0037,Groceries,East,265,209,49,119.8,88.47,36,Sunny,1,368.78,Winter
23-08-2031,S003,P0014,Furniture,North,392,46,159,162.67,14.87,15,Sunny,0,127.67,Spring
24-08-2031,S012,P0037,Groceries,West,172,147,65,183.15,465.91,42,Rainy,1,247.77,Spring
25-08-2031,S002,P0008,Furniture,North,250,217,86,101.77,467.97,0,Rainy,1,395.08,Spring
26-08-2031,S002,P0077,Electronics,West,57,203,15,297.87,395.05,41,Sunny,1,424.15,Summer
27-08-2031,S009,P0013,Clothing,South,113,65,161,226.36,189.29,16,Cloudy,0,102.93,Spring
28-08-2031,S001,P0040,Groceries,West,185,96,29,96.76,79.62,6,Sunny,1,159.07,Spring
29-08-2031,S008,P0092,Electronics,South,436,104,82,199.32,181.88,34,Cloudy,0,85.46,Spring
30-08-2031,S006,P0058,Clothing,West,432,205,186,141.9,364.49,4,Cloudy,0,79.89,Spring
31-08-2031,S006,P0018,Electronics,West,235,201,180,260.89,170.92,26,Sunny,1,110.62,Spring
01-09-2031,S018,P0057,Furniture,West,176,153,178,112.11,398.98,29,Rainy,0,455.12,Spring
02-09-2031,S017,P0083,Electronics,West,465,19,45,72.6,338.14,43,Rainy,1,184.46,Winter
03-09-2031,S012,P0038,Furniture,West,421,250,45,32.92,316.84,41,Cloudy,0,251.32,Spring
04-09-2031,S006,P0032,Furniture,North,98,158,193,295.61,465.47,34,Sunny,1,10.77,Winter
05-09-2031,S008,P0086,Groceries,South,215,149,105,120.58,447.24,15,Sunny,1,377.72,Winter
06-09-2031,S019,P0066,Furniture,South,435,22,143,81.75,357.27,5,Rainy,1,147.85,Spring
07-09-2031,S010,P0077,Furniture,West,176,263,176,157.7,103.63,15,Sunny,0,353.59,Autumn
08-09-2031,S001,P0087,Electronics,North,442,90,36,101.66,469.77,7,Rainy,0,103.44,Autumn
09-09-2031,S013,P0025,Furniture,North,351,219,53,85.21,117.43,19,Cloudy,0,191.64,Autumn
10-09-2031,S017,P0092,Furniture,East,370,229,10,192.59,189.43,30,Sunny,1,261.22,Autumn
11-09-2031,S003,P0058,Electronics,East,226,68,61,40.96,414.26,19,Sunny,0,317.48,Spring
12-09-2031,S008,P0075,Clothing,North,252,137,10,162.52,108.29,8,Rainy,0,86.61,Summer
13-09-2031,S014,P0033,Groceries,East,206,271,51,128.48,321.11,29,Cloudy,1,219,Autumn
14-09-2031,S003,P0088,Electronics,South,395,277,67,169.11,231.63,12,Cloudy,1,10.84,Autumn
15-09-2031,S016,P0066,Furniture,North,268,38,181,109.72,313.9,25,Rainy,1,70.69,Summer
16-09-2031,S013,P0030,Electronics,East,334,291,154,179.69,479.24,1,Cloudy,1,167.45,Winter
17-09-2031,S020,P0081,Clothing,North,338,77,71,42.91,405.14,40,Sunny,1,468.74,Summer
18-09-2031,S017,P0034,Electronics,East,77,216,151,125.32,151.43,44,Sunny,0,442.23,Summer
19-09-2031,S013,P0086,Electronics,North,400,281,187,86.5,33.35,45,Rainy,1,264.3,Autumn
20-09-2031,S006,P0069,Electronics,West,132,184,166,142.67,483.69,23,Cloudy,1,304.18,Summer
21-09-2031,S017,P0048,Electronics,South,161,227,45,131.53,294.66,12,Cloudy,0,147.7,Summer
22-09-2031,S014,P0040,Furniture,East,203,169,109,196.73,90.69,15,Sunny,1,336.58,Summer
23-09-2031,S017,P0051,Electronics,West,419,253,11,196.05,315.42,17,Rainy,1,122.38,Autumn
24-09-2031,S008,P0080,Clothing,North,78,262,61,135.74,25.9,15,Rainy,0,6.24,Summer
25-09-2031,S011,P0013,Electronics,West,444,198,20,70.85,97.82,1,Sunny,1,481.8,Spring
26-09-2031,S020,P0090,Electronics,South,262,270,63,182.94,318.15,0,Sunny,0,193.91,Autumn
27-09-2031,S001,P0031,Furniture,East,151,139,170,290.62,204.23,9,Cloudy,0,263.75,Autumn
28-09-2031,S007,P0039,Furniture,East,467,12,141,71.92,165.92,24,Rainy,1,54.55,Summer
29-09-2031,S017,P0063,Electronics,North,409,52,38,39.34,329.47,13,Sunny,0,266.02,Autumn
30-09-2031,S010,P0048,Furniture,South,263,142,50,94.08,433.87,16,Rainy,1,451.66,Winter
01-10-2031,S011,P0087,Furniture,West,353,187,169,135.62,340.9,17,Rainy,1,439.44,Summer
02-10-2031,S009,P0048,Electronics,North,204,275,47,105.73,234.4,6,Cloudy,0,291.08,Autumn
03-10-2031,S009,P0061,Furniture,East,429,33,51,253.72,331.14,20,Sunny,0,429.09,Summer
04-10-2031,S005,P0012,Groceries,West,249,31,138,158.05,349.35,28,Cloudy,0,185.3,Summer
05-10-2031,S017,P0078,Groceries,North,217,12,170,88.92,388.65,26,Sunny,0,100.3,Summer
06-10-2031,S009,P0056,Groceries,West,287,167,116,286.06,156.99,48,Sunny,1,213.71,Winter
07-10-2031,S017,P0018,Furniture,West,208,13,127,55.02,61.64,3,Rainy,0,405.77,Autumn
08-10-2031,S019,P0027,Groceries,North,242,116,65,54.42,342.53,11,Sunny,1,354.9,Spring
09-10-2031,S007,P0028,Clothing,West,216,281,136,88.68,64.94,21,Rainy,1,195.4,Winter
10-10-2031,S009,P0082,Groceries,West,275,241,137,41.5,233.7,39,Sunny,1,174.04,Winter
11-10-2031,S007,P0080,Clothing,South,416,247,74,230.46,119.2,33,Sunny,1,482.34,Spring
12-10-2031,S013,P0052,Furniture,South,300,81,64,107.59,169.38,25,Rainy,0,135.37,Winter
13-10-2031,S011,P0016,Groceries,East,329,97,92,224.35,237.96,27,Cloudy,0,157.53,Winter
14-10-2031,S014,P0077,Clothing,South,270,25,96,233.57,448.61,18,Rainy,1,176.91,Summer
15-10-2031,S019,P0058,Furniture,North,72,100,81,86.51,341.81,30,Sunny,0,392.57,Spring
16-10-2031,S011,P0093,Groceries,West,238,29,110,165.14,89.96,13,Cloudy,0,425.83,Spring
17-10-2031,S013,P0009,Electronics,East,460,221,188,165.49,440.33,22,Sunny,0,112.46,Autumn
18-10-2031,S014,P0026,Groceries,South,321,93,86,263.98,252.77,16,Cloudy,0,206.65,Winter
19-10-2031,S013,P0028,Groceries,West,478,135,191,27.18,106.11,22,Cloudy,0,433.37,Autumn
20-10-2031,S001,P0077,Groceries,North,76,60,11,108.7,266.08,16,Sunny,0,160.22,Spring
21-10-2031,S008,P0036,Electronics,West,438,27,35,267.1,99.51,7,Sunny,1,204.9,Spring
22-10-2031,S012,P0009,Clothing,North,492,126,89,86.3,186.83,37,Cloudy,1,279.06,Spring
23-10-2031,S019,P0047,Clothing,West,259,133,52,58.33,403.73,9,Cloudy,1,322.51,Spring
24-10-2031,S012,P0078,Electronics,East,84,37,46,181.32,331.01,29,Sunny,1,155.29,Spring
25-10-2031,S008,P0051,Groceries,East,247,150,94,105.65,241.58,6,Sunny,0,290.05,Summer
26-10-2031,S008,P0076,Groceries,South,223,15,34,150.84,117.09,1,Rainy,1,363.59,Winter
27-10-2031,S013,P0057,Groceries,South,267,166,121,249.6,144.67,46,Sunny,1,49.59,Spring
28-10-2031,S012,P0032,Clothing,West,105,115,130,165.8,489.23,21,Rainy,1,499.66,Autumn
29-10-2031,S016,P0067,Clothing,West,432,128,55,164.45,174.75,4,Sunny,0,466.71,Winter
30-10-2031,S001,P0057,Electronics,South,201,146,167,97.89,309.98,2,Rainy,1,80.69,Spring
31-10-2031,S013,P0054,Furniture,South,443,38,194,242,252.38,8,Sunny,0,169.31,Spring
01-11-2031,S007,P0016,Electronics,West,87,175,55,227.15,16.44,4,Cloudy,1,144.34,Spring
02-11-2031,S005,P0062,Clothing,West,247,74,124,85.55,472.61,19,Rainy,1,15.93,Summer
03-11-2031,S008,P0084,Groceries,West,481,65,113,109.6,48.52,28,Sunny,0,253.48,Spring
04-11-2031,S014,P0096,Groceries,East,58,295,182,240.82,331.06,5,Rainy,1,83.32,Summer
05-11-2031,S013,P0056,Groceries,North,227,105,162,120.16,406.46,3,Rainy,0,72.69,Summer
06-11-2031,S015,P0023,Groceries,North,374,224,151,133,375.62,35,Rainy,1,109.31,Summer
07-11-2031,S017,P0017,Furniture,South,225,240,54,122.04,405.58,20,Rainy,0,380.99,Spring
08-11-2031,S015,P0080,Electronics,East,472,67,186,65.26,371.16,16,Sunny,0,68.95,Winter
09-11-2031,S020,P0038,Electronics,West,310,193,87,115.45,225.56,14,Rainy,1,316.09,Autumn
10-11-2031,S018,P0072,Clothing,West,133,291,90,244.82,448.66,26,Sunny,1,148.94,Autumn
11-11-2031,S018,P0083,Electronics,South,188,280,136,157.5,456.66,38,Rainy,1,38.86,Winter
12-11-2031,S002,P0030,Furniture,South,291,218,16,148.3,221.29,18,Cloudy,0,489.08,Summer
13-11-2031,S004,P0058,Furniture,East,365,172,147,63.78,244.96,42,Sunny,0,325.63,Autumn
14-11-2031,S001,P0098,Furniture,North,204,98,147,69.72,245.39,2,Sunny,0,105.79,Autumn
15-11-2031,S004,P0078,Groceries,North,270,280,142,32.03,143.06,27,Sunny,0,255.56,Autumn
16-11-2031,S018,P0022,Clothing,West,184,106,122,23.91,61.89,46,Sunny,1,197.33,Summer
17-11-2031,S005,P0017,Furniture,South,237,84,65,156.64,134.68,21,Rainy,0,91.8,Winter
18-11-2031,S019,P0015,Electronics,East,227,97,151,134.59,422.83,48,Cloudy,1,480.79,Autumn
19-11-2031,S015,P0048,Electronics,West,116,15,185,97.11,273.81,5,Cloudy,0,430.36,Winter
20-11-2031,S008,P0032,Electronics,North,118,165,61,297.21,425.85,30,Cloudy,1,187.77,Summer
21-11-2031,S020,P0077,Furniture,North,488,72,13,131.44,373.86,4,Cloudy,0,406.35,Spring
22-11-2031,S017,P0085,Furniture,East,126,38,33,240.88,177.56,12,Sunny,0,98.85,Autumn
23-11-2031,S001,P0040,Electronics,West,449,200,11,78.95,96.73,48,Cloudy,1,42.15,Autumn
24-11-2031,S012,P0097,Furniture,East,423,213,109,89.17,285.77,33,Cloudy,1,265.68,Winter
25-11-2031,S019,P0057,Electronics,West,61,287,149,179.15,468.25,49,Cloudy,1,199.27,Summer
26-11-2031,S015,P0058,Groceries,North,332,36,83,21.13,420.51,9,Sunny,0,39.56,Winter
27-11-2031,S009,P0091,Furniture,South,295,94,148,24.88,383.1,39,Sunny,0,317.09,Spring
28-11-2031,S007,P0099,Groceries,South,286,219,110,59.82,383.27,39,Rainy,1,410.71,Spring
29-11-2031,S002,P0016,Groceries,North,301,147,87,82.47,266.24,49,Rainy,1,266.02,Winter
30-11-2031,S009,P0028,Furniture,South,466,287,170,167.8,88.92,43,Cloudy,1,31.69,Winter
01-12-2031,S010,P0098,Electronics,South,256,181,93,212.14,146.34,27,Sunny,1,191.83,Spring
02-12-2031,S002,P0001,Clothing,West,390,165,80,107.33,291.06,20,Sunny,0,129.15,Spring
03-12-2031,S019,P0041,Groceries,East,157,238,179,86.94,161.59,36,Rainy,0,78.53,Summer
04-12-2031,S011,P0048,Furniture,West,258,188,14,250.39,391.88,35,Cloudy,1,252.12,Winter
05-12-2031,S013,P0031,Groceries,East,360,256,156,65.58,189.74,27,Sunny,1,37.35,Winter
06-12-2031,S010,P0036,Electronics,East,357,171,54,209.93,61.38,12,Rainy,1,36.26,Summer
07-12-2031,S014,P0033,Furniture,South,342,172,130,280.77,392.36,35,Rainy,0,389.48,Winter
08-12-2031,S018,P0033,Clothing,East,162,227,47,85.02,350.57,0,Cloudy,1,216.63,Summer
09-12-2031,S019,P0082,Furniture,East,425,295,169,44.35,130.31,42,Cloudy,0,373.61,Spring
10-12-2031,S009,P0023,Groceries,North,64,85,177,294.33,490.65,8,Sunny,1,166.67,Autumn
11-12-2031,S007,P0060,Furniture,East,389,213,58,95.82,204.58,48,Sunny,1,178.33,Autumn
12-12-2031,S003,P0087,Furniture,North,132,225,47,97.19,341.83,19,Rainy,0,216.98,Spring
13-12-2031,S020,P0079,Groceries,West,114,232,41,155.46,455.67,42,Sunny,1,155.72,Spring
14-12-2031,S006,P0090,Clothing,South,52,202,173,84.7,82.22,41,Cloudy,1,281.73,Autumn
15-12-2031,S002,P0030,Electronics,East,410,201,132,298,440.12,16,Sunny,0,41.08,Summer
16-12-2031,S006,P0089,Furniture,North,285,278,133,32.03,353.44,2,Sunny,0,280.9,Summer
17-12-2031,S003,P0045,Clothing,West,438,269,97,146.41,87.94,31,Sunny,1,358.3,Autumn
18-12-2031,S016,P0080,Electronics,West,442,201,20,173.54,333.93,34,Cloudy,1,496.15,Spring
19-12-2031,S008,P0039,Groceries,West,178,280,41,150.75,437.91,5,Sunny,0,320.56,Summer
20-12-2031,S002,P0045,Clothing,North,296,113,169,165.75,400.51,5,Sunny,0,355.93,Summer
21-12-2031,S017,P0078,Clothing,North,284,213,139,296.52,381.5,24,Cloudy,0,299.62,Spring
22-12-2031,S009,P0081,Furniture,South,79,193,44,265.53,84.86,27,Cloudy,1,475.72,Spring
23-12-2031,S012,P0012,Groceries,East,120,226,183,106.36,99.36,38,Sunny,1,405.84,Autumn
24-12-2031,S003,P0093,Furniture,West,197,100,68,174.41,276.12,0,Sunny,1,309.5,Summer
25-12-2031,S011,P0032,Groceries,South,142,207,118,20.09,292.17,39,Cloudy,0,169.68,Autumn
26-12-2031,S001,P0056,Electronics,North,332,48,26,134.68,472.09,15,Rainy,1,165.59,Winter
27-12-2031,S013,P0024,Furniture,South,266,206,47,65.88,237,19,Rainy,0,377.87,Summer
28-12-2031,S015,P0013,Groceries,West,287,88,66,219.18,154.74,23,Cloudy,0,464.66,Autumn
29-12-2031,S005,P0020,Groceries,West,276,226,186,81.91,99.43,14,Rainy,1,492.88,Autumn
30-12-2031,S017,P0079,Clothing,South,268,103,159,229.69,31.81,9,Rainy,0,134.86,Winter
31-12-2031,S006,P0056,Furniture,West,368,181,33,107.68,38.98,11,Cloudy,0,298.01,Winter
01-01-2032,S011,P0053,Furniture,North,386,52,20,279.23,289.21,36,Rainy,1,352.49,Spring
02-01-2032,S018,P0068,Electronics,West,80,141,143,144.72,92.25,34,Cloudy,1,209.46,Summer
03-01-2032,S004,P0054,Groceries,East,452,86,25,255.06,426.55,26,Rainy,0,59.07,Autumn
04-01-2032,S003,P0034,Clothing,East,163,241,141,195.89,300.25,12,Sunny,0,146.56,Summer
05-01-2032,S013,P0028,Groceries,West,151,48,31,293.67,433.12,29,Sunny,1,260.17,Winter
06-01-2032,S009,P0050,Groceries,South,142,63,131,227.96,216.59,2,Cloudy,1,61.93,Summer
07-01-2032,S006,P0002,Groceries,West,256,160,90,223.76,299.91,34,Cloudy,1,159.92,Autumn
08-01-2032,S012,P0094,Furniture,East,495,197,111,94.16,265.09,47,Rainy,1,132.58,Spring
09-01-2032,S002,P0026,Groceries,North,440,195,155,161.36,493.4,11,Cloudy,1,180.43,Summer
10-01-2032,S003,P0051,Electronics,East,278,144,55,101.23,399.43,49,Rainy,0,345.01,Autumn
11-01-2032,S003,P0047,Clothing,West,470,182,84,25.4,299.72,28,Cloudy,0,240.72,Spring
12-01-2032,S012,P0026,Clothing,West,120,278,135,218.96,305.26,29,Cloudy,0,191.21,Autumn
13-01-2032,S015,P0084,Groceries,South,391,124,148,86.03,128.16,21,Cloudy,1,141.02,Summer
14-01-2032,S009,P0092,Clothing,West,185,230,140,131.25,368.7,16,Sunny,1,345.88,Spring
15-01-2032,S008,P0084,Groceries,West,490,48,94,99.7,491.5,26,Sunny,1,338.84,Winter
16-01-2032,S011,P0075,Furniture,North,333,251,174,75.9,69.07,21,Rainy,0,226.01,Summer
